Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Primary language,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68138958dbe9a2096de1c829,615af8251f54eb535812cfbd,APPROVED,Not Applicable,2025-05-01T14:46:54.814000Z,2025-05-01T15:04:38.373000Z,2025-05-01T15:43:14.706000Z,2025-05-01T15:04:38.988851Z,1064.0,C1EBMWXD,16,French,55,Male,White,Spain,France,France,French,No,Unemployed (and job seeking)
68138a4d7d822fedecc856b5,652bfeaddde11c792d311e49,APPROVED,Not Applicable,2025-05-01T14:50:56.512000Z,2025-05-01T15:09:39.583000Z,2025-05-01T15:43:14.972000Z,2025-05-01T15:09:40.059046Z,1124.0,C1EBMWXD,169,French,25,Female,White,France,France,France,French,Yes,DATA_EXPIRED
6814a848b5143a5f39839fc6,61547b3d6c979606bba67ce9,APPROVED,Not Applicable,2025-05-02T11:11:15.088000Z,2025-05-02T11:27:35.218000Z,2025-05-02T13:55:26.016000Z,2025-05-02T11:27:35.790858Z,981.0,C1EBMWXD,731,"French, English",70,Male,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
6814aa3c23f990f23f6fda53,65c77ee5cea17ac9d18909b9,APPROVED,Not Applicable,2025-05-02T11:19:28.949000Z,2025-05-02T11:36:23.690000Z,2025-05-02T13:55:26.349000Z,2025-05-02T11:36:24.215890Z,1015.0,C1EBMWXD,121,French,24,Male,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
6814ad11df912d137d2a9860,65b2cb3964a6cd2bfe4df26e,APPROVED,Not Applicable,2025-05-02T11:31:33.883000Z,2025-05-02T11:41:20.361000Z,2025-05-02T13:55:26.686000Z,2025-05-02T11:41:20.933222Z,587.0,C1EBMWXD,15,French,41,Female,White,France,France,France,French,No,Full-Time
6814afb634c444310985c6e8,65215ac7eb288f5efa8b968e,APPROVED,Not Applicable,2025-05-02T11:42:52.209000Z,2025-05-02T11:54:13.305000Z,2025-05-02T13:55:27.020000Z,2025-05-02T11:54:13.874922Z,682.0,C1EBMWXD,121,"French, English",30,Male,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
6814b02756372743b04d9dab,60f27f702ebbde7da8bf77a4,APPROVED,Not Applicable,2025-05-02T11:44:41.508000Z,2025-05-02T11:52:55.539000Z,2025-05-02T13:55:27.391000Z,2025-05-02T11:52:56.107642Z,495.0,C1EBMWXD,295,French,27,Male,White,France,France,France,French,No,Full-Time
6814b23356372743b04d9dd9,674f82bcd8671ed6e31ed766,APPROVED,Not Applicable,2025-05-02T11:53:28.954000Z,2025-05-02T12:06:26.455000Z,2025-05-02T13:55:27.761000Z,2025-05-02T12:06:26.947572Z,778.0,C1EBMWXD,78,French,26,Male,White,France,France,France,French,Yes,Part-Time
6814b338f245e8e9416cd110,654aadebf82a69cc9620045d,APPROVED,Not Applicable,2025-05-02T11:57:47.233000Z,2025-05-02T12:21:45.090000Z,2025-05-02T13:55:28.088000Z,2025-05-02T12:21:45.615690Z,1438.0,C1EBMWXD,308,"Arabic, French, English",26,Male,Other,Lebanon,France,Lebanon,Arabic,No,Full-Time
6814b4eb63b3c36685997f06,5debadf628cb0b29bd79cc47,APPROVED,Not Applicable,2025-05-02T12:05:06.125000Z,2025-05-02T12:16:28.274000Z,2025-05-02T13:55:28.421000Z,2025-05-02T12:16:28.760634Z,683.0,C1EBMWXD,238,French,46,Male,White,Luxembourg,France,France,French,No,Full-Time
6814b5ec901ce6ce3828a3a7,6661b42e36dba1d289f2847a,APPROVED,Not Applicable,2025-05-02T12:09:22.238000Z,2025-05-02T12:45:55.161000Z,2025-05-02T13:55:28.824000Z,2025-05-02T12:45:55.766953Z,2193.0,C1EBMWXD,24,French,20,Female,Asian,France,France,France,Mandarin,DATA_EXPIRED,DATA_EXPIRED
6814b6bbb3e4edac8f1d0d22,5f529a01b9922d57f46fcf89,APPROVED,Not Applicable,2025-05-02T12:13:06.176000Z,2025-05-02T12:29:28.825000Z,2025-05-02T13:55:29.199000Z,2025-05-02T12:29:29.365118Z,983.0,C1EBMWXD,511,"English, French, Russian, Chinese",40,Male,Mixed,Russian Federation,France,France,French,No,Full-Time
6814b7c0d38357a07e280446,65a2c77525b0569bdc0c8306,RETURNED,Not Applicable,2025-05-02T12:17:07.435000Z,2025-05-02T12:27:31.203000Z,,2025-05-07T14:05:03.521158Z,,C1EBMWXD,136,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6814b83055f45566077e3d65,67da977203a78d460fefb8a9,TIMED-OUT,Not Applicable,2025-05-02T12:19:04.960000Z,,,2025-05-07T14:05:03.523238Z,438359.0,,6,French,46,Male,White,France,France,France,French,No,Full-Time
6814b87e6f4ac335a1e9b272,65acf00665e7a6254ba28f4e,RETURNED,Not Applicable,2025-05-02T12:20:19.816000Z,2025-05-02T12:26:36.817000Z,,2025-05-12T10:50:05.865188Z,,C1EBMWXD,101,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6814b890fab490ab4b7fead3,6479e056728f11290bfa42ef,RETURNED,Not Applicable,2025-05-02T12:28:26.695000Z,,,2025-05-07T14:05:03.527352Z,,,274,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6814b9e0f38c97014671bb70,66c897f0d4e448e5bb2495b2,RETURNED,Not Applicable,2025-05-02T12:26:12.963000Z,2025-05-02T12:48:00.139000Z,,2025-05-07T14:05:03.529837Z,,C1EBMWXD,53,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6814bb1f1511d87310b41fd9,67ce8d6b12cbd1bbad86fac2,RETURNED,Not Applicable,2025-05-02T12:31:34.574000Z,,,2025-05-07T14:05:03.533058Z,,,35,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6814bc82036a2268cc572f8b,66c741b047a617fd89cbe580,TIMED-OUT,Not Applicable,2025-05-02T12:37:26.717000Z,,,2025-05-07T14:05:03.535058Z,437257.0,,79,French,32,Female,White,France,France,France,French,No,Full-Time
6814bd613e5e174784c6286c,665762d14bd0152d8220402f,RETURNED,Not Applicable,2025-05-02T12:41:09.411000Z,,,2025-05-07T14:05:03.536019Z,,,109,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6814bd6addfb28775e6b5a31,680baad2ff7762f33dd4d609,REJECTED,Not Applicable,2025-05-02T12:41:19.825000Z,2025-05-02T12:47:28.351000Z,2025-05-02T13:38:42.615000Z,2025-05-07T14:05:03.539868Z,369.0,NOCODE,3,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6814be56b40f5232d0e93f14,66323e02b4457174d4643a93,APPROVED,Not Applicable,2025-05-02T12:45:14.417000Z,2025-05-07T13:34:02.285000Z,2025-05-07T13:34:02.580000Z,2025-05-07T13:34:02.719709Z,434928.0,Manual Completion,143,"English, French, German",21,Male,White,Switzerland,France,United States,English,DATA_EXPIRED,DATA_EXPIRED
6814c06b7bdb6da4c450373e,65a974de41845af102c231c7,RETURNED,Not Applicable,2025-05-02T12:54:11.403000Z,,,2025-05-07T14:05:03.540975Z,,,108,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6814c2c6f42bff425f42a14c,659158cf6e095e2ac7f2c1e4,RETURNED,Not Applicable,2025-05-02T13:04:25.090000Z,2025-05-02T13:28:12.083000Z,,2025-05-12T10:50:05.869806Z,,C1EBMWXD,12,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6814c4cdb52a5684c139e26f,6151ea29fbdcde1a0b10caf7,RETURNED,Not Applicable,2025-05-02T13:12:49.227000Z,,,2025-05-07T14:05:03.545014Z,,,336,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6814c66ae23e2c51e8025987,66aa5a040dc62536352858c1,RETURNED,Not Applicable,2025-05-02T13:19:40.885000Z,,,2025-05-07T14:05:03.545739Z,,,210,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
